caseId,caseName,caseType,status,caseScore,outcomeScore,routingScore,executionScore,orchestrationScore,efficiencyScore,durationMs,tokenUsage,reason
power_trade_standard_v1_001,河南物流园区套餐定制,business_answer,SUCCESS,56.312,54.268,,33.67,,90.1962,117423.0,9287.0,orchestration not applicable
power_trade_standard_v1_002,盘前电力交易简报,business_answer,SUCCESS,51.2653,43.92,,45.0,,97.93,74908.0,4838.0,orchestration not applicable
power_trade_standard_v1_003,山东竞价空间数据,data_query,SUCCESS,43.2805,33.302,,45.0,,77.0027,185020.0,17370.0,orchestration not applicable
power_trade_standard_v1_004,新建发电企业注册办理,business_answer,SUCCESS,45.7564,38.62,,36.67,,94.0928,105146.0,6131.0,orchestration not applicable
power_trade_standard_v1_005,进口煤限制放开影响分析,scenario_analysis,SUCCESS,17.6,3.84,,4.0,,100.0,24243.0,1435.0,orchestration not applicable
power_trade_standard_v1_006,储能补贴传言影响分析,scenario_analysis,SUCCESS,38.2957,31.814,,9.0,,100.0,33162.0,1642.0,orchestration not applicable
power_trade_standard_v1_007,隔壁省停电跨省交易影响,scenario_analysis,SUCCESS,44.4857,40.48,,9.0,,100.0,32491.0,1667.0,orchestration not applicable
power_trade_standard_v1_008,夏季高温社交情绪风险,scenario_analysis,SUCCESS,54.8714,56.02,,4.0,,100.0,21615.0,1367.0,orchestration not applicable
power_trade_standard_v1_009,买卖一价差大卖盘增加,strategy_advice,SUCCESS,36.9657,32.28,,9.0,,100.0,29412.0,1664.0,orchestration not applicable
power_trade_standard_v1_010,截标前地板价卖单涌现,strategy_advice,SUCCESS,39.2286,35.8,,9.0,,100.0,23722.0,1484.0,orchestration not applicable
power_trade_standard_v1_011,上午十点成交量达到八成,strategy_advice,SUCCESS,39.0229,35.48,,9.0,,100.0,24437.0,1499.0,orchestration not applicable
power_trade_standard_v1_012,晚高峰成交进度滞后,strategy_advice,SUCCESS,39.8971,36.84,,9.0,,100.0,26068.0,1538.0,orchestration not applicable
power_trade_standard_v1_013,大盘偏慢买方主动增强策略,strategy_advice,SUCCESS,24.6147,14.734,,4.0,,100.0,25989.0,1524.0,orchestration not applicable
power_trade_standard_v1_014,陕西日前现货申报策略,strategy_advice,SUCCESS,50.2322,46.886,,38.2,,83.3384,141433.0,14601.0,orchestration not applicable
power_trade_standard_v1_015,上周现货出清电价,data_query,SUCCESS,40.2197,29.32,,40.14,,80.3183,139749.0,18167.0,orchestration not applicable
power_trade_standard_v1_016,陕西昨日申报负荷曲线,data_query,SUCCESS,41.1844,29.32,,33.67,,97.2113,71003.0,6037.0,orchestration not applicable
power_trade_standard_v1_017,陕西上周现货价差,data_query,SUCCESS,44.6171,36.2,,36.5,,89.0085,118564.0,10509.0,orchestration not applicable
power_trade_standard_v1_018,今日全省开停机情况,data_query,SUCCESS,40.5353,25.32,,38.33,,100.0,54312.0,3073.0,orchestration not applicable
power_trade_standard_v1_019,后天气象情况,data_query,SUCCESS,44.0162,30.76,,45.0,,90.9828,111003.0,9044.0,orchestration not applicable
power_trade_standard_v1_020,跨省绿电交易规则,business_answer,SUCCESS,40.7592,35.12,,40.0,,72.5342,235560.0,17343.0,orchestration not applicable
power_trade_standard_v1_021,年用电量500万kWh用户入市,business_answer,SUCCESS,33.08,26.2,,4.0,,100.0,41889.0,1918.0,orchestration not applicable
power_trade_standard_v1_022,前天现货复盘,business_answer,SUCCESS,47.8234,40.72,,45.0,,89.7155,120991.0,9471.0,orchestration not applicable
power_trade_standard_v1_023,明天全省电源预测总出力,data_query,SUCCESS,44.5002,31.48,,45.0,,91.4078,99762.0,9690.0,orchestration not applicable
power_trade_standard_v1_024,2025年绿电交易价格机制,business_answer,SUCCESS,44.6481,43.28,,40.0,,56.8207,258837.0,32693.0,orchestration not applicable
power_trade_standard_v1_025,跨省绿电安全校核流程,business_answer,SUCCESS,48.5661,40.72,,45.0,,95.2855,93008.0,6003.0,orchestration not applicable
power_trade_standard_v1_026,光储充消防标准,business_answer,SUCCESS,36.8105,26.11,,36.67,,95.8034,94392.0,5282.0,orchestration not applicable
power_trade_standard_v1_027,浙江峰谷价差与工商业储能投资,business_answer,SUCCESS,48.4289,42.16,,45.0,,86.3366,174133.0,7958.0,orchestration not applicable
power_trade_standard_v1_028,实时电价查询,data_query,SUCCESS,31.6033,28.146,,30.73,,45.7357,310473.0,51515.0,orchestration not applicable
power_trade_standard_v1_029,上个月电价查询,data_query,SUCCESS,32.8509,22.44,,41.22,,57.076,251275.0,33162.0,orchestration not applicable
power_trade_standard_v1_030,明天电价预测,data_query,SUCCESS,22.9158,11.4,,2.0,,100.0,29228.0,1569.0,orchestration not applicable
power_trade_standard_v1_031,电价上涨原因分析,business_answer,SUCCESS,44.897,36.88,,40.0,,93.8875,103276.0,6549.0,orchestration not applicable
power_trade_standard_v1_032,选择最省钱用电套餐,robustness,SUCCESS,43.6853,31.48,,9.0,,100.0,24508.0,1431.0,orchestration not applicable
power_trade_standard_v1_033,账单分析与套餐推荐,business_answer,SUCCESS,43.8373,39.96,,9.0,,100.0,34243.0,1715.0,orchestration not applicable
power_trade_standard_v1_034,今日盘前交易简报,business_answer,SUCCESS,44.8108,38.692,,40.0,,83.2749,163047.0,12511.0,orchestration not applicable
power_trade_standard_v1_035,大丰风电场功率预测,data_query,SUCCESS,40.7931,25.87,,38.33,,99.616,64320.0,3160.0,orchestration not applicable
power_trade_standard_v1_036,威海光伏站现货申报策略,strategy_advice,SUCCESS,54.7884,50.48,,45.0,,88.8588,150048.0,7529.0,orchestration not applicable
power_trade_standard_v1_037,浙江未来两天日前现货电价预测,data_query,SUCCESS,39.1055,22.52,,45.0,,90.0946,127826.0,8361.0,orchestration not applicable
power_trade_standard_v1_038,代理售电负荷预测,robustness,SUCCESS,52.0453,42.88,,9.0,,100.0,28546.0,1554.0,orchestration not applicable
power_trade_standard_v1_039,后天全省光伏风电预测,data_query,SUCCESS,47.1061,36.2,,41.67,,96.1552,89514.0,5374.0,orchestration not applicable
